User_Message,Response,Intent
What are the programme outline for Finance and Investment diploma,"Finance and Investment diploma will have the following subjects: Principles of Accounting, Economics, Quantitative Studies, Introduction to Business, Fundamentals of Marketing, IT Fundamentals and Applications, Fundamentals of Finance, Mathematics for Economics, Principles of Investment, Investment & Financial Analysis, Financial Accounting, Artificial Intelligence and Fintech in Financial Services, Principles of International Finance, Economic Statistics, Basic Taxation, Money & Capital Markets, Foreign Exchange, Derivatives & Commodity Market, Islamic Finance, Investment Industry Law, Insurance Management, Personal Financial Planning, Entrepreneurship, Ethics for Business, Workplace Communication, Elective, Compulsory Courses:, English for Tertiary Studies, Penghayatan Etika dan Peradaban, Academic English, Civic Consciousness and Volunteerism/Bahasa Kebangsaan A, Intergrity and Anti-Corruption, Co-curricular.",outline_diploma_finance and investment
What are the programme outline for Food Science diploma,"Food Science diploma will have the following subjects: Physical Chemistry

Organic Chemistry

Inorganic Chemistry

Analytical Chemistry

Biology of the Cells

Human Physiology

Microbiology

Introduction to Food Science

Principles of Nutrition

Introductory Foods

Food Physics

Food Chemistry

Human Nutrition

Food Toxicology

Food Technology

Food Microbiology

Food Analysis

Food Hygiene and Sanitation

Pre-Calculus

Calculus and Algebra

Statistics and Operations Research

Information Systems and Application

Business Organisation and Management

Fundamentals of Marketing",outline_diploma_food science
What are the programme outline for Graphic Design diploma,"Graphic Design diploma will have the following subjects: Introduction to Information Technology, Creative & Critical Thinking, Design Fundamentals, Typography, Introduction to Art, Drawing: Dry Media, Colour Studies, Design for Print, Basic Photography, Drawing: Wet Media, Fundamentals of Web Page OR Introduction to Drama, Introduction to Advertising, Drawing: Mixed Media, Packaging Design, Design for Creative Industry, Arts Law, Applied Photography, Digital Typography, Commercial Design, Editorial Design, Digital Illustration OR Music Appreciation, Print Production, Exhibit Design, Graphic Design Final Project, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses:, English for Tertiary Studies, Penghayatan Etika dan Peradaban, Academic English, Integrity and Anti Corruption, Academic English, Civic Consciousness and Volunteerism OR Bahasa Kebangsaan A * is compulsory for students without Credit in Bahasa Malaysia at SPM level. , Professional English, * Co-curricular, * * Co-curricular course must be taken in Year 1 Semester 1, Illustrators, Art Directors, Typographers, Brand Designers, Signage Designers, Graphic Designers, Design Consultants, Packaging Designers, Web Page Designers, Interaction Designers, Communication Designers, Sales Promotion Designers",outline_diploma_graphic design
What are the programme outline for Hotel Management diploma,"Hotel Management diploma will have the following subjects: Sabah Branch, Johor Branch, *Students will be required to attend a workshop and to be vaccinated in accordance to the Food Hygiene Regulations 2009 by the Ministry of Health Malaysia whereby food handlers have to undergo food handlers training and also be vaccinated by a registered medical practitioner., Economics for Hospitality Industry, Introduction to Hospitality Industry, Marketing for Hospitality Management, Introduction to Information Technology, Food and Beverage Management, Food Preparation I (Practicum), Hospitality Accounting, Food and Beverage Cost Control, Food Preparation II (Practicum), Restaurant Management, Housekeeping Management, Front Office Management, Principles of Management & Human Resource, Hospitality Law, Baking and Pastry, Industrial Attachment, Kitchen Management & Sanitation, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses:, English for Tertiary Studies, Bahasa Kebangsaan A, Civic Consciousness and Volunteerism, Academic English, Penghayatan Etika dan Peradaban, Integrity and Anti-Corruption, Professional English, Japanese Language I Or French Language I Or Korean Language I, Japanese Language II Or French Language II Or Korean Language II, Co-curricular courses., Chain Hotels, Thematic Resorts and Spa, Cruise, Recreational Fields s uch a s Theme Parks, Amusement Parks, Entertainment F ield and E vent O rganisations l ocated l ocally a s w ell a s i nternationally",outline_diploma_hotel management
What are the programme outline for Human Resource Management diploma,"Human Resource Management diploma will have the following subjects: Principles of Accounting, Economics, Quantitative Studies, Introduction to Business, Workplace Communication, IT Fundamentals and Applications, Principles of Management, Introduction to Human Resource Management, Organisational Behaviour, Malaysian Employment Laws & Practices, Managing Compensation, Fundamentals of Marketing, AI in Planning and Recruitment, Fundamentals of Finance, Workplace Communication, Business Law, Cross-Cultural Studies, Trade Union & Employersâ€™ Organisations, Health, Safety & Security, HR Training and Development, Entrepreneurship, Ethic for Business, IT Applications in Human Resource Management, Digital and Business Transformation, Business Process Outsourcing, Compulsory Courses:, English for Tertiary Studies, Penghayatan Etika dan Peradaban, Academic English, Civic Consciousness and Volunteerism/Bahasa Kebangsaan A, Intergrity and Anti-Corruption, Co-curricular.",outline_diploma_human resource management
What are the programme outline for International Business diploma,"International Business diploma will have the following subjects: Principles of Accounting, Economics, Quantitative Studies, Introduction to Business, IT Fundamentals and Applications, Principles of Management, Organisational Behaviour, Fundamentals of Marketing, Introduction to E-Commerce, Operations Management, Principles of Supply Chain Management, Principles of Negotiation, Introduction to Human Resource Management, Fundamentals of International Business Environment, Fundamentals of Finance, International Marketing, Cross-Cultural Studies, Digital and Business Transformation, Distribution Management, Business & Trade Law, Principles of International Finance, Entrepreneurship, Leadership Development, Workplace Communication, Compulsory Courses:, English for Tertiary Studies, Penghayatan Etika dan Peradaban, Academic English, Civic Consciousness and Volunteerism/Bahasa Kebangsaan A, Intergrity and Anti-Corruption, Co-curricular.",outline_diploma_international business
What are the programme outline for Information Technology diploma,"Information Technology diploma will have the following subjects: JH - Johor Branch Campus JH (R2/0611/4/0 090 )(09/28)(AA0163), PH - Pahang Branch PH (R2/0611/4/0 089 )(12/28)(AA0168), SB - Sabah Branch SB (R2/0611/4/0 093 )(12/28)(AA0122), Intake:, June, Duration:, 2 years, Minimum Entry Requirements, Problem Solving and Programming, Introduction to Interface Design, Software Development Fundamentals, Web-Based Integrated Systems, Ethics in Computing, Web and Mobile Systems, Cloud Computing and Business, Systems Analysis and Design, Object-Oriented Programming Techniques, Operating Systems, Computer Architecture, Fundamentals of Computer Networks, Software Paradigm, Database Development and Applications, Introduction to Cybersecurity, Calculus and Algebra, Probability and Statistics, Discrete Mathematics, Network Essentials, Mini Project, Industrial Training ( 2 0 weeks), Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses:, English for Tertiary Studies, Academic English, Bahasa Kebangsaan A / Civic Consciousness and Volunteerism, Penghayatan Etika dan Peradaban, Integrity and Anti Corruption , Co-curricular",outline_diploma_information technology
What are the programme outline for Journalism diploma,"Journalism diploma will have the following subjects: Introduction to Information Technology, Introduction to Mass Communication, Introduction to Human Communication, Chinese Writing for the Mass Media OR Introduction to Drama, Introduction to Journalism, Mass Media and Society, Writing for the Electronic Media, Fundamentals of Web Design, Translation for Media, Malaysia: Cultural & Religious Practices, Basic Audio and Video Production, Digital Storytelling, Media Ethics, Photojournalism, Chinese Creative Writing OR Creative Writing, Malaysian Constitutional Framework and Policies, Communication Law, Copy Editing, Production & Publication, Media in Malaysia, Industrial Attachment, Podcasting, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses:, Integrative English, Penghayatan Etika dan Peradaban, Progressive English, Integrity and Anti Corruption, Civic Consciousness and Volunteerism OR Bahasa Kebangsaan A * is compulsory for students without Credit in Bahasa Malaysia at SPM level , * Co-curricular, * compulsory Co-Curricular Course is taken in the semesters stated in programme structure in studentâ€™s programme handbook., Journalists, Writers, Reporters, Copy Editors, Editors, Communications Executive",outline_diploma_journalism
What are the programme outline for Logistics and Supply Chain Management diploma,"Logistics and Supply Chain Management diploma will have the following subjects: Principles of Accounting, Economics, Quantitative Studies, Introduction to Business, Introduction to Human Resource Management, IT Fundamentals and Applications, Principles of Management, Principles of Supply Chain Management, Fundamentals of Marketing, Organisational Behaviour, Fundamentals of Finance, Operations Management, AI in Warehousing & Inventory Management, Supply Chain Planning & Scheduling, Entrepreneurship, IT Applications, Ethics for Business, Distribution Management, Business & Trade Law, Workplace Communication, Purchasing Management, Transportation Management, Logistics Project Management, Digital and Business Transformation, Compulsory Courses:, English for Tertiary Studies, Penghayatan Etika dan Peradaban, Academic English, Civic Consciousness and Volunteerism/Bahasa Kebangsaan A, Intergrity and Anti-Corruption, Co-curricular.",outline_diploma_logistics and supply chain management
What are the programme outline for Marketing diploma,"Marketing diploma will have the following subjects: Principles of Accounting Economics Quantitative Studies Introduction to Business IT Fundamentals and Applications Fundamentals of Finance Fundamentals of Marketing Introduction to Electronic Commerce Principles of Management Fundamentals of Selling Principles of Retail Management Managing People, Services Marketing, Workplace Communication, Digital and Business Transformation, Organisational Behavior, Marketing Research, International Marketing, Customer Relationship Management, Ethics for Business, Marketing Strategy, Entrepreneurship, Operation Management, AI in Social Media Marketing, Sustainable Marketing, Compulsory Courses:, English for Tertiary Studies, Penghayatan Etika dan Peradaban, Academic English, Civic Consciousness and Volunteerism/Bahasa Kebangsaan A, Intergrity and Anti-Corruption, Co-curricular.",outline_diploma_marketing
What are the programme outline for Mechanical Engineering diploma,"Mechanical Engineering diploma will have the following subjects: Engineering Technical Mathematics, Trigonometry and Algebra, Calculus, Statistics, C++ Programming, Engineering Drawing and CADD, Workshop Technology, Engineering Science, Engineering Materials, Sensors and Actuators, Mechanics: Statics, Mechanics: Dynamics, Thermodynamics, Manufacturing Technology, Electric Circuits, CNC Technology, Industrial Controller, Production Planning and Control, Fluid Mechanics, Project Management and Finance, Engineer and Society, Robotics, Mechanics of Machines, Project, Industrial Training, Language, Mata Pelajaran Pengajian Umum (MPU)and Co-Curricular Courses: Integrative English/Progressive English/Public Speaking/Civic Consciousness and Volunteerism/Penghayatan Etika dan Peradaban/Co-Curricular, Minimum Credits: 97, Graduates with diploma qualification are competent in working as assistant engineers or technicians in various sectors, including mechanical, manufacturing, process and production, design and development, and also in relevant sales or marketing sectors., Assistant Engineers, Technician, Sales/Marketing sectors related to Mechanical Engineering",outline_diploma_mechanical engineering
What are the programme outline for Mechatronics Engineering diploma,"Mechatronics Engineering diploma will have the following subjects: Engineering Technical Mathematics, Trigonometry and Algebra, Calculus, Statistics, C++ Programming, Engineering Drawing and CADD, Mechatronic Workshop, Engineering Science, Engineering Materials, Sensors and Actuators, Mechanics: Statics, Mechanics: Dynamics, Introduction to Digital Electronics, Electric Circuits, Electronics, CNC Technology, Industrial Controller, Embedded Controller, Thermofluids, Project Management and Finance, Engineer and Society, Robotics, Mechanics of Machines, Project, Industrial Training, Language, Mata Pelajaran Pengajian Umum (MPU)and Co-Curricular Courses: Integrative English/Progressive English/Public Speaking/Civic Consciousness and Volunteerism/Penghayatan Etika dan Peradaban/Co-Curricular, Minimum Credits: 97, Diploma level graduates are eligible to contribute as assistant engineers or technicians in automation, robotics, instrumentation & control and systems engineering sectors and also in relevant sales or marketing sectors., Assistant Engineers, Technician, Sales/Marketing sectors related to Mechatronics Engineering",outline_diploma_mechatronics engineering
What are the programme outline for Media Studies diploma,"Media Studies diploma will have the following subjects: Introduction to Information Technology, Introduction to Mass Communication, Chinese Writing for the Mass Media OR Introduction to Drama, Introduction to Human Communication, Malaysia: Cultural & Religious Practices, Film & Society, Mass Media & Society, Introduction to Advertising, Public Opinion & Persuasion, Radio & DJ, The Modern Electronic Media, Malaysian Constitutional Framework& Policies, Communication Law, Production & Publication, Media Planning, Writing for the Mass Media, Media Ethics, Basic Photography, Industrial Attachment, Chinese Creative Writing OR Creative Writing, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses:, Integrative English, Progressive English, Penghayatan Etika dan Peradaban, Integrity and Anti Corruption, Civic Consciousness and Volunteerism OR Bahasa Kebangsaan A * is compulsory for students without Credit in Bahasa Malaysia at SPM level , * Co-curricular, * compulsory Co-Curricular Course is taken in the semesters stated in programme structure in studentâ€™s programme handbook., Social Media Expert, Media Crisis Management, Public Communication, Producers of Information, Media Writers, Educators, Media planner",outline_diploma_media studies
What are the programme outline for Multimedia Design diploma,"Multimedia Design diploma will have the following subjects: Introduction to Illustration, Image Manipulation, Introduction to Art, Colour Studies, Basic Photography, Creative & Critical Thinking, Basic Typography, Fundamentals of Web Page, Digital Typography, Conceptual Design, Applied Photography, Digital Illustration, Interface Design, Arts Law, 2D Animation, Multimedia Video & Audio, Instructional Design, Interactive Web Design, Multimedia Design Project, 3D Modeling, Industrial Training, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses:, English for Tertiary Studies, Penghayatan Etika dan Peradaban, Academic English, Integrity and Anti Corruption, Civic Consciousness and Volunteerism OR * Bahasa Kebangsaan A, Professional English, ** Co-curricular, * Bahasa Kebangsaan A is compulsory for students without Credit in Bahasa Malaysia at SPM level ** Co-curricular course must be taken in Year 1 Semester 1, Interactive Media Artists / Designers, UX & Web Designers, Mobile Application Developers, Social Media / Content Designers, 2D / 3D Animators, Motion Designers, Digital Filmmakers / Editors, Post Production Designers / Compositors, Instructional Designers / Game Designers, Creative Technologies Entrepreneurs",outline_diploma_multimedia design
What are the programme outline for Public Relations diploma,"Public Relations diploma will have the following subjects: Fundamentals of Public Relations, Fundamentals of Integrated Marketing, Fundamentals of Communication Theories, Introduction to Information Technology, Presentation Tactics for PR, Production and Publication for PR, Electronic Media Studies, Introduction to Electronic Publishing, Public Oration, Customer Relations, Writing for the Mass Media OR * Chinese Writing for the Mass Media * is only for students with a pass in Bahasa Cina at SPM level., Public Relations Writing, Introduction to PR Event, Public Opinion and Persuasion, Communication Law, Internship, Public and Media Relations, Introduction to Digital PR, Introduction to Research Methods, Entrepreneurship, Electronic Media Writing OR Media Copy Editing, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses:, English for Tertiary Studies, Penghayatan Etika dan Peradaban , Integrity and Anti Corruption, Academic English, Civic Consciousness and Volunteerism OR Bahasa Kebangsaan A * is compulsory for students without Credit in Bahasa Malaysia at SPM level. , Professional English, * Co-curricular, * compulsory Co-Curricular Course is taken in the semesters stated in programme structure in studentâ€™s programme handbook., Supervisory and strategic-level personnel in PR, Marketing, Communication, Advertising, Events management, Hospitality, Customer Relations",outline_diploma_public relations
What are the programme outline for Product Development Technology diploma,"Product Development Technology diploma will have the following subjects: Fundamental Mathematics, Mathematics for Technologist, Measurement and Workshop Technology, Technical Drawing, Computer-Aided Design and Drafting, Computer Programming, Physics for Technologist, Production Planning and Control, Mechanics of Machines, Welding Technology, Electric Circuits, Materials Science, Solid Modelling and 3D Printing, Ergonomics and Human Factors, Creativity and Innovation, CNC Programming and CAM, Project Management and Finance, Industrial Automation, Manufacturing Technology, Product Development & Marketing, Design for Manufacture & Assembly, Quality and Safety, Final Year Project, Ethics and Professionalism, Industrial Training, Language, Mata Pelajaran Pengajian Umum (MPU)and Co-Curricular Courses: Integrative English, Progressive English, Pengajian Malaysia 2, Bahasa Kebangsaan A, Public Speaking, Civic Consciousness and Volunteerism, Co-curiccular, Minimum Credits: 93, Assistant Engineers, Technical Associates, Technicians, Sales/Marketing sectors related to Product Development Technology",outline_diploma_product development technology
What are the programme outline for Quantity Surveying diploma,"Quantity Surveying diploma will have the following subjects: Penang Branch, Building Materials, Construction Technology, Technical Drawing, Building Information Modeling and IT, Building Science & Services, Site Surveying, Structural Studies, Measurement of Civil Engineering Works, Estimating, Introduction to Measurement of Building Quantities, Construction Law, Introduction to Economics, Principles of Building Economics, Principles of Development Economics, Principles of Management, Introduction to Law, Quantity Surveying Practices, Integrated Project, Practical Training in Industry, Project Planning Technique, Measurement I, Measurement II, Measurement III, LANGUAGE, MATA PELAJARAN PENGAJIAN UMUM (MPU) AND CO-CURRICULAR COURSES:, English for Tertiary Studies, Academic English, Professional, English, Penghayatan Etika dan Peradaban/Bahasa Komunikasi 1, Civic Consciousness and Volunteerism/Bahasa Kebangsaan A, Integrity and Anti-Corruption,Co-curricular.",outline_diploma_quantity surveying
What are the programme outline for Science diploma,"Science diploma will have the following subjects: Physical Chemistry

Inorganic Chemistry

Organic Chemistry

Analytical Chemistry

Chemistry and Society

Chemical Structure and Energetics

Properties of Matter

Chemistry of Elements and Organic Compounds

Cells and Their Organisation

Bioenergetics

Homeostasis and Excretion

Response and Coordination

Reproduction and Development

Biodiversity and Ecology

Structural Biochemistry

Microbiology

Forensic Chemistry and Biology

Pre-Calculus

Introductory Calculus

Calculus

Algebra

Statistics and Operations Research

Information Systems and Application

Business Organisation and Management",outline_diploma_science
What are the programme outline for Software Engineering diploma,"Software Engineering diploma will have the following subjects: Problem Solving and Programming, Software Engineering, Calculus and Algebra, Software Requirement and Design, Web Design and Development, Object-Oriented Programming Techniques, Software Testing and Quality, Database Development and Applications, Computer Systems Architecture, Software Maintenance, Operating Systems, Mini Project, Introduction to Data Structures and Algorithms, Discrete Mathematics, Mobile Application Development, Fundamentals of Computer Networks, Industrial Training ( 2 0 weeks), Electives (Choose 2):, Introduction to Artificial Intelligence, Introduction to Cloud Computing, Introduction to Data Science, Electronic Commerce, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses:, English for Tertiary Studies, Academic English, Bahasa Kebangsaan A/ Civic Consciousness and Volunteerism , Penghayatan Etika dan Peradaban, Integrity and Anti Corruption, Co-curricular",outline_diploma_software engineering
What are the programme outline for Sport and Exercise Science diploma,"Sport and Exercise Science diploma will have the following subjects: Introduction to Sports Science

Foundation of Fitness and Exercise

Functional Human Anatomy

Systemic Human Physiology

Sports Management

Basic Biomechanics

Principles of Coaching

Sport Injuries and First Aid

Motor Learning and Development

Health and Wellness

Sports Nutrition

Games I

Games II

Management and Maintenance of Sport Facilities

Legal and Ethical Issues in Sports

Sports Psychology

Sport Sociology

Introductory Statistics

Introduction to Information Technology

Basic Economic Principles

Fundamentals of Marketing

Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses:

English for Tertiary Studies, Academic English, Bahasa Kebangsaan A, Penghayatan Etika dan Peradaban, Integrity and Anti-Corruption, Professional English, Civic Consciousness and Volunteerism, Co-curricular",outline_diploma_sport and exercise science
What are the programme outline for Tourism Management diploma,"Tourism Management diploma will have the following subjects: Economics for Hospitality Industry, Introduction to Hospitality Industry, Introduction to Travel Industry, Marketing for Hospitality Management, Introduction to Information Technology, Hospitality Accounting, Principles of Tourism, Geography of Travel & Tourism Industry, Principles of Ticketing, Fares & International Travel, Principle of Management and Human Resource, Travel Agency and Tour Operations, Tourism Planning, Hospitality Law, Conventions & Meeting Management, The Management of International Tourism, Industrial Attachment, The Development and Management of Visitor Attractions, Principle of Services Marketing and Management, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses:, English for Tertiary Studies, Integrity and Anti-Corruption, Bahasa Kebangsaan A, Civic Consciousness and Volunteerism, Academic English, Penghayatan Etika dan Peradaban, Professional English, Japanese Language I Or French Language I Or Korean Language I, Japanese Language II Or French Language II Or Korean Language II, Co-curricular courses., Travel Agencies, Tourist Attractions, Resorts and Hotels, Administrators, Planners or Executives, Tour Leaders in the Industry, Research and Development, Tourism Marketing, Eco-tourism, Tourist Attraction, Conferences and Exhibition Centres",outline_diploma_tourism management
What are the programme outline for Accounting degree,"Accounting degree will have the following subjects: Principles of Accounting Economics Quantitative Studies Principles of Management IT Fundamentals and Applications Financial Accounting Management Accounting Principles of Finance Principles of Taxation Financial Accounting Framework Fundamentals of Auditing Advanced Financial Accounting Financial Management Business & Corporate Law Taxation, Business Strategy Performance Management Advanced Taxation Auditing Advanced Accounting Practice Entrepreneurship Enterprise Systems and Data Analysis, Corporate Sustainability Reporting Practical Training Corporate Reporting & Current Issues Services Marketing Integrated Management, Integrated Case Study Public Sector Accounting Accounting Theory & Practice, Information and IT Security Electives, Compulsory Courses:, English for Tertiary Studies, Academic English,Â  English for Career Preparation, Falsafah dan Isu Semasa, Penghayatan Etika dan Peradaban, Integrity & Anti-Corruption, Service Learning/Bahasa Kebangsaan A and Co-curricular., Note : We regularly review our course content, to make it relevant and current for the benefit of our students. For these reasons, course modules may be updated, please contact us for the latest information.",outline_degree_accounting
What are the programme outline for Accounting and Finance degree,"Accounting and Finance degree will have the following subjects: IT Fundamentals and Applications Business Communication Quantitative Methods Economics Principles of Accounting Financial Accounting Principles of Management Management Accounting Principles of Finance Business Strategy Management Information Systems Organisation Behaviour Fundamentals of Auditing Principles of Marketing Financial Accounting Framework Taxation Decision Management, Business & Corporate Law Human Resource Management Advanced Financial Accounting Strategy Business Leader Investment & Financial Analysis Performance Management Advanced Accounting Practice Advanced Spreadsheet Entrepreneurship Financial Management Operation Management Industrial Training Strategic Financial Management International Finance Risk Management Islamic Banking, Compulsory Courses:, English for Tertiary Studies, Academic English, English for Career Preparation, Falsafah dan Isu Semasa, Penghayatan Etika dan Peradaban, Integrity & Anti-Corruption, Service Learning/Bahasa Kebangsaan A and Co-curricular., Note : We regularly review our course content, to make it relevant and current for the benefit of our students. For these reasons, course modules may be updated, please contact us for the latest information.",outline_degree_accounting and finance
What are the programme outline for Advertising degree,"Advertising degree will have the following subjects: Introduction to Mass Communication, Fundamentals of Advertising, Design Fundamentals, Advertising & Society, Fundamentals of Photography, Media Planning for Advertising, Basic Copywriting, Consumer Behaviour and Culture, Communication Theories, Communication Research Methods, Advanced Copywriting, Advanced Photography, TVC Production, Theories of Advertising, Digital Marketing / Web Design for Advertising, Visual Communication, Statistical Analysis for Communication, Translation and Advertising, Advertising Industrial Attachment, Creative Strategy for Advertising, Codes and Practices of Advertising, Multimedia Production for Advertising, Advertising and New Media / Art Direction for Advertising, Advertising Project I, Advertising Project II, Accounts Management for Advertising / International Advertising, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses:, Bahasa Kebangsaan A, English for Tertiary Studies, Academic English, English for Career Preparation, Tamadun Islam dan Asia, Falsafah dan Isu Semasa, Penghayatan Etika dan Peradaban, Integrity and Anti Corruption, Service Learning, Co-curricular",outline_degree_advertising
What are the programme outline for Analytical Chemistry degree,"Analytical Chemistry degree will have the following subjects: Physical Chemistry, Organic Chemistry, Inorganic Chemistry, Analytical Chemistry, Properties of Matter and Chemical Energetics, Chemistry of Elements and Organic Compounds, Kinetics, Mechanisms and Stereo chemistry, Thermodynamics and Electrochemistry, Spectroscopy and Properties of Organic Compounds, Polymer Chemistry, Polymer Characterisation & Thermal Analysis, Materials Science, Chemical Lab Management, Transition Elements and Coordination Compounds, Food Chemistry and Analysis, Instrumental Methods of Chemical Analysis, Environmental Chemistry and Analysis, Analytical Method Development and Validation, Environmental Pollution Control, QA and QC in Good Laboratory Practices, Project, Industrial Training, Calculus and Algebra, Basic Statistical Methods for Scientific Analysis, Elective Courses:, Chemical Safety and Security, Solid State Chemistry, Cosmetic Chemistry, Medicinal Chemistry, Organometallic Chemistry, Occupational Safety & Health, Surface and Colloid Chemistry, Industrial Organic Chemistry, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses:, English for Tertiary Studies, Falsafah dan Isu Semasa, Academic English, Penghayatan Etika dan Peradaban, English for Career Preparation, Entrepreneurship, Bahasa Kebangsaan A, Integrity and Anti-Corruption, Co-curricular",outline_degree_analytical chemistry
What are the programme outline for Applied Business Analytics degree,"Applied Business Analytics degree will have the following subjects: IT Fundamentals and Applications, Quantitative Methods, Economics, Business Communication, Organisational Behaviour, Principles of Marketing, Principles of Accounting, Principles of Finance, Artificial Intelligence for Business, Advanced Spreadsheet, Business Ethics, Operations Management, Programming for Business Analytics, Global Business, Business Intelligence, Cross Cultural Management, Business Research, Data Insights and Visualisation, Human Resource Analytics, Marketing Analytics, Management Information Systems, Accounting Analytics for Decision Making, Data Science for Business Analytics, Industrial Training, Strategic Foresight, Web and Social Media Analytics, Applied Business Analytics Projects, Entrepreneurship, Compulsory Courses:, English for Tertiary Studies, Academic English,Â  English for Career Preparation, Falsafah dan Isu Semasa, Penghayatan Etika dan Peradaban, Integrity & Anti-Corruption, Service Learning/Bahasa Kebangsaan A and Co-curricular., Note : We regularly review our course content, to make it relevant and current for the benefit of our students. For these reasons, course modules may be updated, please contact us for the latest information.",outline_degree_applied business analytics
What are the programme outline for Applied Physics (Instrumentation) degree,"Applied Physics (Instrumentation) degree will have the following subjects: Electricity and Magnetism, Modern Physics, Thermodynamics and Optics, Thermal and Statistical Physics, Mechanics, Electromagnetism, Data Acquisition and Instrument Interfacing, Quantum Mechanics, Solid State Physics, Optics, Circuit Theory, Analogue Electronics, Electronics Laboratory, Digital Logic Principles, Programming Concepts, High Frequency Circuits, Control Principles for Instrumentation, Instrumentation Laboratory, Scientific Instrumentation, Artificial Intelligence, Algebra and Calculus, Mathematics for Science, Public Speaking, Project, Industrial Training, Elective:, Materials Science, Applied Electromagnetism, Mathematics for Science III, Classical Mechanics, Photonics and Laser Physics, Finite Element Method, Physics of Semiconductor Devices, Special Relativity, Internet of Thing, Energy Science, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses:, English for Tertiary Studies, Falsafah dan Isu Semasa, Academic English, Penghayatan Etika dan Peradaban, English for Career Preparation, Entrepreneurship, Bahasa Kebangsaan A, Integrity and Anti-Corruption, Co-curricular",outline_degree_applied physics (instrumentation)
What are the programme outline for Architecture (Honours) degree,"Architecture (Honours) degree will have the following subjects: Accreditation from Board of Architects Malaysia (Lembaga Arkitek Malaysia, LAM), The Bachelor of Science in Architecture (Honours) and Master of Architecture have received full accreditation by the Board of Architects Malaysia (Lembaga Arkitek Malaysia, LAM)., With the accreditation, TAR UMT students who have graduated from the Bachelor of Science in Architecture (Honours) are recognised by the Board of Architects Malaysia (Lembaga Arkitek Malaysia) as LAM Part I of the professional programme in architecture. With sufficient relevant working experience, they may subsequently register for their LAM Part II postgraduate architecture studies and upon graduation register with LAM as a Graduate Architect. After fulfilling the relevant working experience in architecture, graduates are eligible to sit for the LAM Part III Professional Examination and upon passing this examination they may register with LAM as Architect., For candidates without the requisite pre-university qualification, they may choose to complete the Foundation before they are promoted to the Bachelor degree study., Design Studios, Architectural Graphic Techniques, Working Drawing, Design Theories and Principles, History of Eastern Architecture, History of Western Architecture, C omputer Aided Drafting and Presentation, Digital Modelling, Environmental Science, Building Services, Mechanical and Electrical Services, Structural Studies, Principles of Construction & Materials, Construction Technology & Materials, Experiencing Architecture, Advanced Construction Technology, Artificial Intelligence for Design, Building By-Laws, Building Analysis, Principles of Architectural Practice, Design Project Publication, Industrial Training, Building Information Modelling, LANGUAGE, MATA PELAJARAN PENGAJIAN UMUM (MPU) AND CO-CURRICULAR COURSES:, English for Tertiary Studies, Academic English, English for Architectural Presentation, Falsafah dan Isu Semasa/Philosophy and Contemporary Issues, Penghayatan Etika dan Peradaban/Introduction to Leadership/Bahasa Melayu Komunikasi 2,Bahasa Kebangsaan A/Entrepreneurship,Integrity and Anti-Corruption/Service Learning, Co-curricular",outline_degree_architecture (honours)
What are the programme outline for Banking and Finance degree,"Banking and Finance degree will have the following subjects: IT Fundamentals and Applications Economics Principles of Accounting Principles of Marketing Financial Mathematics Business Organisation & Management Principles of Investment Financial Accounting Banking Operations International Trade Finance Law Relating to Financial Services Personal Financial Planning Principles of Finance Bank Credit Management Entrepreneurship, Commercial Bank Management, Corporate Banking-Practice & Law, Banking Securities, Bank Treasury Management, Risk Management, Strategic Issues in Finance and Financial Services, International Banking, Islamic Banking, Portfolio Management, Industrial Training, Corporate Finance, Marketing for Financial Services, Artificial Intelligence and Fintech in Financial Services, Electives, Compulsory Courses:, English for Tertiary Studies, Academic English,Â  English for Career Preparation, Falsafah dan Isu Semasa, Penghayatan Etika dan Peradaban, Integrity & Anti-Corruption, Service Learning/Bahasa Kebangsaan A and Co-curricular., Note : We regularly review our course content, to make it relevant and current for the benefit of our students. For these reasons, course modules may be updated, please contact us for the latest information.",outline_degree_banking and finance
